datetime,value
2023-01-27T13:00:00,0.8933983140925142
2023-01-27T14:00:00,0.9424799678314871
2023-01-27T15:00:00,0.7461621841726483
2023-01-27T16:00:00,0.30688682976873605
2023-01-27T17:00:00,0.5684973483505497
2023-01-27T18:00:00,0.44852630470126287
2023-01-27T19:00:00,0.3932060562798315
2023-01-27T20:00:00,0.5619001823973953
2023-01-27T21:00:00,0.8096558107883093
2023-01-27T22:00:00,0.8759648614852337
2023-01-27T23:00:00,0.6436044057829058
2023-01-28T00:00:00,0.31655631410829943
2023-01-28T01:00:00,0.5817325162783866
2023-01-28T02:00:00,0.9217978548092144
2023-01-28T03:00:00,0.1319034180397135
2023-01-28T04:00:00,0.7710913219006698
2023-01-28T05:00:00,0.24711075268348737
2023-01-28T06:00:00,0.22459200549025704
2023-01-28T07:00:00,0.7651138778726926
2023-01-28T08:00:00,0.18118116689423003
2023-01-28T09:00:00,0.9010034268177075
2023-01-28T10:00:00,0.9120769751417939
2023-01-28T11:00:00,0.7642858309371525
2023-01-28T12:00:00,0.14222677903378422
2023-01-28T13:00:00,0.9683740017053583
2023-01-28T14:00:00,0.26540945160617746
2023-01-28T15:00:00,0.1587841502197691
2023-01-28T16:00:00,0.9966487094942027
2023-01-28T17:00:00,0.33788062131713026
2023-01-28T18:00:00,0.03085635388447283
2023-01-28T19:00:00,0.17706367883313368
2023-01-28T20:00:00,0.1953799675752136
2023-01-28T21:00:00,0.8453890406474535
2023-01-28T22:00:00,0.4486415079378686
2023-01-28T23:00:00,0.44617217574066714
2023-01-29T00:00:00,0.0861214657072299
2023-01-29T01:00:00,0.9086392418806978
2023-01-29T02:00:00,0.7642111750734722
2023-01-29T03:00:00,0.6226783313684855
2023-01-29T04:00:00,0.688029743685797
2023-01-29T05:00:00,0.03890474721194437
2023-01-29T06:00:00,0.501231288613084
2023-01-29T07:00:00,0.9790072240294942
2023-01-29T08:00:00,0.45496745830356755
2023-01-29T09:00:00,0.8231456952543358
2023-01-29T10:00:00,0.2034569187745472
2023-01-29T11:00:00,0.7373953544390012
2023-01-29T12:00:00,0.9095629001742578
2023-01-29T13:00:00,0.43252498450949795
2023-01-29T14:00:00,0.6557845027464466
2023-01-29T15:00:00,0.6995886291552572
2023-01-29T16:00:00,0.6808812547619515
2023-01-29T17:00:00,0.3169804861823716
2023-01-29T18:00:00,0.6146502036315435
2023-01-29T19:00:00,0.482815273128287
2023-01-29T20:00:00,0.0725271305750872
2023-01-29T21:00:00,0.9945276634623007
2023-01-29T22:00:00,0.4106552842253418
2023-01-29T23:00:00,0.7292365473226923
2023-01-30T00:00:00,0.03607714667351669
2023-01-30T01:00:00,0.11503842737354175
2023-01-30T02:00:00,0.8208545503623752
2023-01-30T03:00:00,0.2703078166284083
2023-01-30T04:00:00,0.0282567660416686
2023-01-30T05:00:00,0.6081741791288066
2023-01-30T06:00:00,0.2524069753097745
2023-01-30T07:00:00,0.2575014442998076
2023-01-30T08:00:00,0.6115190780279028
2023-01-30T09:00:00,0.45322463173704886
2023-01-30T10:00:00,0.13318086342522084
2023-01-30T11:00:00,0.3772740343217169
2023-01-30T12:00:00,0.7973888449334714
2023-01-30T13:00:00,0.5164997292808098
2023-01-30T14:00:00,0.2731949801681012
2023-01-30T15:00:00,0.18097455258120754
2023-01-30T16:00:00,0.6638690681711813
2023-01-30T17:00:00,0.32797172401982466
2023-01-30T18:00:00,0.9350689510779624
2023-01-30T19:00:00,0.11564750130367585
2023-01-30T20:00:00,0.7065840846129945
2023-01-30T21:00:00,0.9139789998277846
2023-01-30T22:00:00,0.49938646909582063
2023-01-30T23:00:00,0.772356413670559
2023-01-31T00:00:00,0.595573633765033
2023-01-31T01:00:00,0.493127069764977
2023-01-31T02:00:00,0.08199874281393948
2023-01-31T03:00:00,0.5087552579149711
2023-01-31T04:00:00,0.8935358762210163
2023-01-31T05:00:00,0.4343065355965813
2023-01-31T06:00:00,0.4360975112139741
2023-01-31T07:00:00,0.20816495367305754
2023-01-31T08:00:00,0.6256503932020048
2023-01-31T09:00:00,0.08852099003921898
2023-01-31T10:00:00,0.6362807115372846
2023-01-31T11:00:00,0.028871048540647815
2023-01-31T12:00:00,0.2071997206193621
2023-01-31T13:00:00,0.4756875852205378
2023-01-31T14:00:00,0.13331015630593135
2023-01-31T15:00:00,0.5070724702479465
2023-01-31T16:00:00,0.6115262577970995
2023-01-31T17:00:00,0.9611352121862965
2023-01-31T18:00:00,0.6682651386128241
2023-01-31T19:00:00,0.9123461679626552
2023-01-31T20:00:00,0.8294452595546795
2023-01-31T21:00:00,0.7980790089767078
2023-01-31T22:00:00,0.5218542588349975
2023-01-31T23:00:00,0.8632364947027461
2023-02-01T00:00:00,0.24633633103675312
2023-02-01T01:00:00,0.5923078508827526
2023-02-01T02:00:00,0.007514497076861804
2023-02-01T03:00:00,0.06769292619070089
2023-02-01T04:00:00,0.43572198413148644
2023-02-01T05:00:00,0.19572816792476921
2023-02-01T06:00:00,0.24928604668319987
2023-02-01T07:00:00,0.04586617901694956
2023-02-01T08:00:00,0.642949345712429
2023-02-01T09:00:00,0.77692993218402
2023-02-01T10:00:00,0.024103345469450477
2023-02-01T11:00:00,0.05765528549254961
2023-02-01T12:00:00,0.7367256751020897
2023-02-01T13:00:00,0.8795421724206535
2023-02-01T14:00:00,0.6749643271896933
2023-02-01T15:00:00,0.7228620140848087
2023-02-01T16:00:00,0.73261990114526
2023-02-01T17:00:00,0.5664944685748718
2023-02-01T18:00:00,0.9617140017308082
2023-02-01T19:00:00,0.7114906046866399
2023-02-01T20:00:00,0.9801346489747291
2023-02-01T21:00:00,0.3054543711032651
2023-02-01T22:00:00,0.19849429561033605
2023-02-01T23:00:00,0.3092659075036577
2023-02-02T00:00:00,0.8327090831038562
2023-02-02T01:00:00,0.8822484012578264
2023-02-02T02:00:00,0.3155243679505949
2023-02-02T03:00:00,0.6087663339088959
2023-02-02T04:00:00,0.49960758977962183
2023-02-02T05:00:00,0.5527897124753774
2023-02-02T06:00:00,0.45956465143629166
2023-02-02T07:00:00,0.6813156521938798
2023-02-02T08:00:00,0.47719095106574894
2023-02-02T09:00:00,0.9604117295608162
2023-02-02T10:00:00,0.9355384035019628
2023-02-02T11:00:00,0.7136263599708608
2023-02-02T12:00:00,0.6688236296173428
2023-02-02T13:00:00,0.9062780727643828
2023-02-02T14:00:00,0.6911509423198506
2023-02-02T15:00:00,0.7890088840649098
2023-02-02T16:00:00,0.44789832768484417
2023-02-02T17:00:00,0.3188124401923055
2023-02-02T18:00:00,0.7008737485821619
2023-02-02T19:00:00,0.7088822233442426
2023-02-02T20:00:00,0.3351346472076361
2023-02-02T21:00:00,0.49085965619070815
2023-02-02T22:00:00,0.3373060018810279
2023-02-02T23:00:00,0.8668592231620967
2023-02-03T00:00:00,0.1868247584209386
2023-02-03T01:00:00,0.59014691155271
2023-02-03T02:00:00,0.5010969527213408
2023-02-03T03:00:00,0.3740404971603115
2023-02-03T04:00:00,0.9975652800161486
2023-02-03T05:00:00,0.18540910665326682
2023-02-03T06:00:00,0.18906548244780186
2023-02-03T07:00:00,0.49135118281492984
2023-02-03T08:00:00,0.7540145929662031
2023-02-03T09:00:00,0.024032510531140194
2023-02-03T10:00:00,0.4638296293373767
2023-02-03T11:00:00,0.9865196343115599
2023-02-03T12:00:00,0.7643204334764004
2023-02-03T13:00:00,0.5587283425169713
2023-02-03T14:00:00,0.7952335438157132
2023-02-03T15:00:00,0.5982968259603099
2023-02-03T16:00:00,0.8220408717951879
2023-02-03T17:00:00,0.5214776877788769
2023-02-03T18:00:00,0.43872139463610427
2023-02-03T19:00:00,0.947127446126068
2023-02-03T20:00:00,0.2652250745234003
2023-02-03T21:00:00,0.532468084883602
2023-02-03T22:00:00,0.6229914858524359
2023-02-03T23:00:00,0.5409799999397765
2023-02-04T00:00:00,0.14054842798928935
2023-02-04T01:00:00,0.3700604589714793
2023-02-04T02:00:00,0.6801306258468738
2023-02-04T03:00:00,0.9663261306211547
2023-02-04T04:00:00,0.16469034580081143
2023-02-04T05:00:00,0.10125822141613394
2023-02-04T06:00:00,0.21944842808539589
2023-02-04T07:00:00,0.09144260147046934
2023-02-04T08:00:00,0.7548044635854685
2023-02-04T09:00:00,0.49562757253035705
2023-02-04T10:00:00,0.7621824201627617
2023-02-04T11:00:00,0.7272809766551128
2023-02-04T12:00:00,0.39368485768583805
2023-02-04T13:00:00,0.6493049126050553
2023-02-04T14:00:00,0.9974038302883484
2023-02-04T15:00:00,0.10865452448455115
2023-02-04T16:00:00,0.4657753718693586
2023-02-04T17:00:00,0.6182944343497252
2023-02-04T18:00:00,0.4822640889141221
2023-02-04T19:00:00,0.5477594805149582
2023-02-04T20:00:00,0.05914561008048369
2023-02-04T21:00:00,0.8027511488981474
2023-02-04T22:00:00,0.02406247840367226
2023-02-04T23:00:00,0.5153569705429042
2023-02-05T00:00:00,0.6115579419052046
2023-02-05T01:00:00,0.03612324429779956
2023-02-05T02:00:00,0.9220179714338622
2023-02-05T03:00:00,0.07416931928171788
2023-02-05T04:00:00,0.27027214337514416
2023-02-05T05:00:00,0.9198345472954021
2023-02-05T06:00:00,0.759519013478271
2023-02-05T07:00:00,0.41684008692068397
2023-02-05T08:00:00,0.03536641702292975
2023-02-05T09:00:00,0.21774722776533473
2023-02-05T10:00:00,0.7905425852246875
2023-02-05T11:00:00,0.4127125314675413
2023-02-05T12:00:00,0.7213130869820915
2023-02-05T13:00:00,0.2509352296276951
2023-02-05T14:00:00,0.340400696957306
2023-02-05T15:00:00,0.10204918741790203
2023-02-05T16:00:00,0.9891393908801828
2023-02-05T17:00:00,0.2237135232423908
2023-02-05T18:00:00,0.14457553123286904
2023-02-05T19:00:00,0.14556454016526787
2023-02-05T20:00:00,0.08241480740119977
2023-02-05T21:00:00,0.4675535513873287
2023-02-05T22:00:00,0.3199133804260742
2023-02-05T23:00:00,0.8105998361056278
2023-02-06T00:00:00,0.7705691306527588
2023-02-06T01:00:00,0.07121125216338775
2023-02-06T02:00:00,0.8335789978188721
2023-02-06T03:00:00,0.18665892476058632
2023-02-06T04:00:00,0.14654504799133017
2023-02-06T05:00:00,0.5182775895631399
2023-02-06T06:00:00,0.49230524670605447
2023-02-06T07:00:00,0.2781969272141812
2023-02-06T08:00:00,0.8667400065639875
2023-02-06T09:00:00,0.2455069653723616
2023-02-06T10:00:00,0.006102045727229499
2023-02-06T11:00:00,0.7337442101293341
2023-02-06T12:00:00,0.5980288731008137
2023-02-06T13:00:00,0.15907685739148858
2023-02-06T14:00:00,0.040662937744247896
2023-02-06T15:00:00,0.048483256132762276
2023-02-06T16:00:00,0.38813308766305843
2023-02-06T17:00:00,0.2448303850054877
2023-02-06T18:00:00,0.1843743656535397
2023-02-06T19:00:00,0.7893172606441571
2023-02-06T20:00:00,0.3116645710162502
2023-02-06T21:00:00,0.43426549112236146
2023-02-06T22:00:00,0.1247795317663637
2023-02-06T23:00:00,0.02005040619272569
2023-02-07T00:00:00,0.03389267303389776
2023-02-07T01:00:00,0.1745904548371292
2023-02-07T02:00:00,0.289395148790658
2023-02-07T03:00:00,0.3241559286128528
2023-02-07T04:00:00,0.8200495569639747
2023-02-07T05:00:00,0.935134776510397
2023-02-07T06:00:00,0.13387624994611458
2023-02-07T07:00:00,0.3862998050203218
2023-02-07T08:00:00,0.10710650236718033
2023-02-07T09:00:00,0.0824699480425164
2023-02-07T10:00:00,0.023301130353910682
2023-02-07T11:00:00,0.06695875397838091
2023-02-07T12:00:00,0.11747897164212118
2023-02-07T13:00:00,0.647231868507292
2023-02-07T14:00:00,0.03915977003600157
2023-02-07T15:00:00,0.32264242047357006
2023-02-07T16:00:00,0.4346460711358606
2023-02-07T17:00:00,0.13487053619261924
2023-02-07T18:00:00,0.03298066339023975
2023-02-07T19:00:00,0.6434640785741211
2023-02-07T20:00:00,0.04628023022008143
2023-02-07T21:00:00,0.34013346746155226
2023-02-07T22:00:00,0.9633040811886044
2023-02-07T23:00:00,0.9810524135391031
2023-02-08T00:00:00,0.997951435105208
2023-02-08T01:00:00,0.7634020386420389
2023-02-08T02:00:00,0.6261625139824182
2023-02-08T03:00:00,0.3152548718079
2023-02-08T04:00:00,0.6667037626176258
2023-02-08T05:00:00,0.6678812472927627
2023-02-08T06:00:00,0.572353955876699
2023-02-08T07:00:00,0.35570337046751055
2023-02-08T08:00:00,0.35754303474899796
2023-02-08T09:00:00,0.2605746442898135
2023-02-08T10:00:00,0.266490658012691
2023-02-08T11:00:00,0.9990746396515437
2023-02-08T12:00:00,0.9376584771161225
2023-02-08T13:00:00,0.8516202713755655
2023-02-08T14:00:00,0.8175070840763726
2023-02-08T15:00:00,0.15019197385918526
2023-02-08T16:00:00,0.42977276660310737
2023-02-08T17:00:00,0.5959628979631318
2023-02-08T18:00:00,0.13037173382056333
2023-02-08T19:00:00,0.7550934695023456
2023-02-08T20:00:00,0.7017818135966821
2023-02-08T21:00:00,0.05639685597425226
2023-02-08T22:00:00,0.4585720191619038
2023-02-08T23:00:00,0.5352154488656724
2023-02-09T00:00:00,0.4140443667709809
2023-02-09T01:00:00,0.26527988193217134
2023-02-09T02:00:00,0.020193251268537105
2023-02-09T03:00:00,0.19193658296601734
2023-02-09T04:00:00,0.32454954879989695
2023-02-09T05:00:00,0.6799890865204675
2023-02-09T06:00:00,0.8795819023036263
2023-02-09T07:00:00,0.6868156907476956
2023-02-09T08:00:00,0.19718285693575488
2023-02-09T09:00:00,0.14525504108219367
2023-02-09T10:00:00,0.4530719802114136
2023-02-09T11:00:00,0.7148252738931197
2023-02-09T12:00:00,0.7477017545178918
2023-02-09T13:00:00,0.3361213780846881
2023-02-09T14:00:00,0.5097274874785562
2023-02-09T15:00:00,0.3108375479331773
2023-02-09T16:00:00,0.74102327834018
2023-02-09T17:00:00,0.37594560005728483
2023-02-09T18:00:00,0.8219070457663094
2023-02-09T19:00:00,0.342950976805079
2023-02-09T20:00:00,0.8228633469733009
2023-02-09T21:00:00,0.18748185210286872
2023-02-09T22:00:00,0.2965947346328227
2023-02-09T23:00:00,0.42801666460562626
2023-02-10T00:00:00,0.37005647828091714
2023-02-10T01:00:00,0.31506723593472885
2023-02-10T02:00:00,0.6145975727579889
2023-02-10T03:00:00,0.11588679732699259
2023-02-10T04:00:00,0.08521801326497491
2023-02-10T05:00:00,0.4205737186882412
2023-02-10T06:00:00,0.3628830891300293
2023-02-10T07:00:00,0.41236248201693504
2023-02-10T08:00:00,0.5437069180819581
2023-02-10T09:00:00,0.21171406072961707
2023-02-10T10:00:00,0.9914243411238051
2023-02-10T11:00:00,0.7900295235476181
2023-02-10T12:00:00,0.8535276862221579
2023-02-10T13:00:00,0.21076565503239086
2023-02-10T14:00:00,0.6230418875730741
2023-02-10T15:00:00,0.6962888269590934
2023-02-10T16:00:00,0.034880749402125044
2023-02-10T17:00:00,0.978481793306956
2023-02-10T18:00:00,0.8265392216892727
2023-02-10T19:00:00,0.010447934195672581
2023-02-10T20:00:00,0.8596310173760745
2023-02-10T21:00:00,0.9965183677372312
2023-02-10T22:00:00,0.3932686664041769
2023-02-10T23:00:00,0.7250067204436051
2023-02-11T00:00:00,0.2816156940952772
2023-02-11T01:00:00,0.524969818052975
2023-02-11T02:00:00,0.5914150819826449
2023-02-11T03:00:00,0.9240640210048048
2023-02-11T04:00:00,0.7756169901856419
2023-02-11T05:00:00,0.26905137675006374
2023-02-11T06:00:00,0.6074303514600388
2023-02-11T07:00:00,0.8325122865328095
2023-02-11T08:00:00,0.22905870208113732
2023-02-11T09:00:00,0.6310576191339026
2023-02-11T10:00:00,0.4439011337810792
2023-02-11T11:00:00,0.17748512796333327
2023-02-11T12:00:00,0.48849282831367113
2023-02-11T13:00:00,0.8547022503728265
2023-02-11T14:00:00,0.5228774016396123
2023-02-11T15:00:00,0.054277905009115224
2023-02-11T16:00:00,0.8541585387972438
2023-02-11T17:00:00,0.03237552486088813
2023-02-11T18:00:00,0.44587630888235985
2023-02-11T19:00:00,0.5880231575339521
2023-02-11T20:00:00,0.3106917918705997
2023-02-11T21:00:00,0.2675320146454967
2023-02-11T22:00:00,0.264372678271795
2023-02-11T23:00:00,0.45679197832507057
2023-02-12T00:00:00,0.3706102778225774
2023-02-12T01:00:00,0.11427401311659269
2023-02-12T02:00:00,0.5390272070683187
2023-02-12T03:00:00,0.2423823301537762
2023-02-12T04:00:00,0.07231808773166026
2023-02-12T05:00:00,0.7383552547089339
2023-02-12T06:00:00,0.8235882990162197
2023-02-12T07:00:00,0.917836393397907
2023-02-12T08:00:00,0.8689918200909578
2023-02-12T09:00:00,0.39540461545343786
2023-02-12T10:00:00,0.8342123734750018
2023-02-12T11:00:00,0.9419784950714764
2023-02-12T12:00:00,0.2177956389587471
2023-02-12T13:00:00,0.6639935171890488
2023-02-12T14:00:00,0.6969458193228788
2023-02-12T15:00:00,0.49888488259836594
2023-02-12T16:00:00,0.17308836759483193
2023-02-12T17:00:00,0.07284516394361285
2023-02-12T18:00:00,0.48941958132855334
2023-02-12T19:00:00,0.44961202679399837
2023-02-12T20:00:00,0.9306914390014603
2023-02-12T21:00:00,0.190712500179268
2023-02-12T22:00:00,0.8979695042184577
2023-02-12T23:00:00,0.4027120781919735
2023-02-13T00:00:00,0.23143607391255727
2023-02-13T01:00:00,0.5269543723084745
2023-02-13T02:00:00,0.3471300205936878
2023-02-13T03:00:00,0.390941640189167
2023-02-13T04:00:00,0.9712023908842456
2023-02-13T05:00:00,0.7234814931123085
2023-02-13T06:00:00,0.4321247256424998
2023-02-13T07:00:00,0.6756915900435757
2023-02-13T08:00:00,0.5982156177019078
2023-02-13T09:00:00,0.8066910377082113
2023-02-13T10:00:00,0.6424830888264416
2023-02-13T11:00:00,0.703803309382602
2023-02-13T12:00:00,0.3955012820759891
2023-02-13T13:00:00,0.531378722749194
2023-02-13T14:00:00,0.7940014438408737
2023-02-13T15:00:00,0.954430638115107
2023-02-13T16:00:00,0.9697388575672853
2023-02-13T17:00:00,0.8679661779872824
2023-02-13T18:00:00,0.6796096835666632
2023-02-13T19:00:00,0.537300356568414
2023-02-13T20:00:00,0.301571657503959
2023-02-13T21:00:00,0.675653226249469
2023-02-13T22:00:00,0.6418337010388048
2023-02-13T23:00:00,0.08054309999870257
2023-02-14T00:00:00,0.6843918333404444
2023-02-14T01:00:00,0.4250624440486135
2023-02-14T02:00:00,0.6429490949637122
2023-02-14T03:00:00,0.4639507744468666
2023-02-14T04:00:00,0.691325027741986
2023-02-14T05:00:00,0.17242954850505943
2023-02-14T06:00:00,0.41240969627472535
2023-02-14T07:00:00,0.5212815148688762
2023-02-14T08:00:00,0.16074515902923125
2023-02-14T09:00:00,0.5932045941268075
2023-02-14T10:00:00,0.6391464062653587
2023-02-14T11:00:00,0.9122867647902873
2023-02-14T12:00:00,0.7376001164738136
2023-02-14T13:00:00,0.8744067691755293
2023-02-14T14:00:00,0.21293802490632807
2023-02-14T15:00:00,0.7917258696681106
2023-02-14T16:00:00,0.1976485200854916
2023-02-14T17:00:00,0.4080126325868103
2023-02-14T18:00:00,0.8543253302048104
2023-02-14T19:00:00,0.12312264377948179
2023-02-14T20:00:00,0.5336971682533065
2023-02-14T21:00:00,0.2779175414133176
2023-02-14T22:00:00,0.19086058191714195
2023-02-14T23:00:00,0.9438189364288629
2023-02-15T00:00:00,0.7731911089684256
2023-02-15T01:00:00,0.4894065928099681
2023-02-15T02:00:00,0.2156955318043806
2023-02-15T03:00:00,0.13392684570450164
2023-02-15T04:00:00,0.6397157100167176
2023-02-15T05:00:00,0.8689809506543146
2023-02-15T06:00:00,0.44894026582005186
2023-02-15T07:00:00,0.8918911333728928
2023-02-15T08:00:00,0.7630778728684912
2023-02-15T09:00:00,0.4914543220451748
2023-02-15T10:00:00,0.8427869706710898
2023-02-15T11:00:00,0.2720056204618636
2023-02-15T12:00:00,0.6883353420974248
2023-02-15T13:00:00,0.9095017474346307
2023-02-15T14:00:00,0.46688219445708823
2023-02-15T15:00:00,0.610621563812977
2023-02-15T16:00:00,0.8129493542285507
2023-02-15T17:00:00,0.7970317079267497
2023-02-15T18:00:00,0.2991231065130573
2023-02-15T19:00:00,0.13842269168628274
2023-02-15T20:00:00,0.7249486458426261
2023-02-15T21:00:00,0.8325212116546804
2023-02-15T22:00:00,0.0008052678094835342
2023-02-15T23:00:00,0.4710765182156341
2023-02-16T00:00:00,0.5456508435041947
2023-02-16T01:00:00,0.25720945176817
2023-02-16T02:00:00,0.37283582882102606
2023-02-16T03:00:00,0.1823022798019025
2023-02-16T04:00:00,0.1838837925813086
2023-02-16T05:00:00,0.3355759997289526
2023-02-16T06:00:00,0.9791420458657365
2023-02-16T07:00:00,0.35810088793046346
2023-02-16T08:00:00,0.33273124914874497
2023-02-16T09:00:00,0.12790713701851741
2023-02-16T10:00:00,0.26892535766989
2023-02-16T11:00:00,0.5239720411624178
2023-02-16T12:00:00,0.2728334073279163
2023-02-16T13:00:00,0.6150793210985707
2023-02-16T14:00:00,0.5447980367614902
2023-02-16T15:00:00,0.5084415647506744
2023-02-16T16:00:00,0.9968531523558677
2023-02-16T17:00:00,0.788298295955569
2023-02-16T18:00:00,0.7096879667460367
2023-02-16T19:00:00,0.6217819509214083
2023-02-16T20:00:00,0.6979703582408348
2023-02-16T21:00:00,0.329169389090311
2023-02-16T22:00:00,0.9306840249258532
2023-02-16T23:00:00,0.43072125694440855
2023-02-17T00:00:00,0.4233051793064697
2023-02-17T01:00:00,0.24950264574963443
2023-02-17T02:00:00,0.9310516692835178
2023-02-17T03:00:00,0.21357444064156228
2023-02-17T04:00:00,0.005541749134768792
2023-02-17T05:00:00,0.8916497512501295
2023-02-17T06:00:00,0.2199603568097246
2023-02-17T07:00:00,0.17857901706112334
2023-02-17T08:00:00,0.1020383901146874
2023-02-17T09:00:00,0.8671716329911383
2023-02-17T10:00:00,0.1440613767703781
2023-02-17T11:00:00,0.2583757826406551
2023-02-17T12:00:00,0.14005582268838512
2023-02-17T13:00:00,0.640870448519653
2023-02-17T14:00:00,0.8945310979296667
2023-02-17T15:00:00,0.764950073260532
2023-02-17T16:00:00,0.09848417459425585
2023-02-17T17:00:00,0.6654777053106822
